systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:49:18.688Z,log,acc,119732727,-3362,-655,-7347
2023-04-04T16:49:18.688Z,log,gyro,119732727,18,120,-22
2023-04-04T16:49:18.708Z,log,acc,119742065,-3354,-650,-7336
2023-04-04T16:49:18.708Z,log,gyro,119742065,18,107,-24
2023-04-04T16:49:18.708Z,log,acc,119751434,-3362,-641,-7332
2023-04-04T16:49:18.708Z,log,gyro,119751434,15,93,-25
2023-04-04T16:49:18.708Z,log,mag,119751525,-291,-101,186
2023-04-04T16:49:18.728Z,log,acc,119760772,-3354,-640,-7338
2023-04-04T16:49:18.728Z,log,gyro,119760772,14,75,-27
2023-04-04T16:49:18.728Z,log,acc,119770141,-3355,-636,-7338
2023-04-04T16:49:18.728Z,log,gyro,119770141,9,56,-28
2023-04-04T16:49:18.748Z,log,acc,119779510,-3366,-635,-7344
2023-04-04T16:49:18.748Z,log,gyro,119779510,6,37,-25
2023-04-04T16:49:18.748Z,log,acc,119788848,-3367,-639,-7346
2023-04-04T16:49:18.748Z,log,gyro,119788848,10,15,-22
2023-04-04T16:49:18.748Z,log,mag,119788940,-297,-102,183
2023-04-04T16:49:18.768Z,log,acc,119798217,-3367,-642,-7349
2023-04-04T16:49:18.768Z,log,gyro,119798217,14,-5,-15
2023-04-04T16:49:18.768Z,log,acc,119807586,-3359,-643,-7355
2023-04-04T16:49:18.768Z,log,gyro,119807586,18,-19,-13
2023-04-04T16:49:18.788Z,log,acc,119816925,-3356,-643,-7376
2023-04-04T16:49:18.788Z,log,gyro,119816925,18,-29,-9
2023-04-04T16:49:18.788Z,log,acc,119826293,-3351,-665,-7398
2023-04-04T16:49:18.788Z,log,gyro,119826293,19,-35,-5
2023-04-04T16:49:18.792Z,log,mag,119826385,-291,-102,191
2023-04-04T16:49:18.792Z,log,acc,119835632,-3361,-655,-7396
2023-04-04T16:49:18.792Z,log,gyro,119835632,16,-33,-4
2023-04-04T16:49:18.810Z,log,acc,119845001,-3368,-660,-7386
2023-04-04T16:49:18.810Z,log,gyro,119845001,18,-34,-2
2023-04-04T16:49:18.810Z,log,acc,119854370,-3383,-667,-7371
2023-04-04T16:49:18.810Z,log,gyro,119854370,16,-41,-3
2023-04-04T16:49:18.828Z,log,acc,119863708,-3382,-678,-7380
2023-04-04T16:49:18.828Z,log,gyro,119863708,19,-51,-6
2023-04-04T16:49:18.828Z,log,mag,119863800,-293,-105,181
2023-04-04T16:49:18.828Z,log,acc,119873077,-3389,-686,-7378
2023-04-04T16:49:18.832Z,log,gyro,119873077,21,-61,-6
2023-04-04T16:49:18.848Z,log,acc,119882415,-3399,-684,-7396
2023-04-04T16:49:18.848Z,log,gyro,119882415,24,-72,-10
2023-04-04T16:49:18.848Z,log,acc,119891784,-3394,-695,-7414
2023-04-04T16:49:18.848Z,log,gyro,119891784,22,-80,-16
2023-04-04T16:49:18.868Z,log,acc,119901153,-3391,-689,-7422
2023-04-04T16:49:18.868Z,log,gyro,119901153,16,-86,-23
2023-04-04T16:49:18.868Z,log,mag,119901245,-292,-103,185
2023-04-04T16:49:18.868Z,log,acc,119910491,-3396,-683,-7445
2023-04-04T16:49:18.868Z,log,gyro,119910491,6,-85,-31
2023-04-04T16:49:18.888Z,log,acc,119919860,-3399,-665,-7459
2023-04-04T16:49:18.888Z,log,gyro,119919860,3,-81,-37
2023-04-04T16:49:18.888Z,log,acc,119929229,-3402,-664,-7472
2023-04-04T16:49:18.888Z,log,gyro,119929229,0,-68,-41
2023-04-04T16:49:18.908Z,log,acc,119938568,-3407,-659,-7479
2023-04-04T16:49:18.908Z,log,gyro,119938568,-6,-54,-43
2023-04-04T16:49:18.908Z,log,mag,119938659,-291,-102,185
2023-04-04T16:49:18.908Z,log,acc,119947937,-3421,-663,-7491
2023-04-04T16:49:18.908Z,log,gyro,119947937,-10,-37,-44
2023-04-04T16:49:18.928Z,log,acc,119957275,-3424,-663,-7504
2023-04-04T16:49:18.928Z,log,gyro,119957275,-11,-24,-43
2023-04-04T16:49:18.928Z,log,acc,119966644,-3434,-656,-7504
2023-04-04T16:49:18.928Z,log,gyro,119966644,-5,-8,-38
2023-04-04T16:49:18.951Z,log,acc,119976013,-3447,-647,-7493
2023-04-04T16:49:18.951Z,log,gyro,119976013,0,7,-30
2023-04-04T16:49:18.951Z,log,mag,119976104,-292,-100,185
2023-04-04T16:49:18.951Z,log,acc,119985351,-3427,-642,-7491
2023-04-04T16:49:18.955Z,log,gyro,119985351,5,22,-21
2023-04-04T16:49:18.955Z,log,acc,119994720,-3420,-656,-7485
2023-04-04T16:49:18.955Z,log,gyro,119994720,9,40,-16
2023-04-04T16:49:18.968Z,log,acc,120004058,-3407,-669,-7484
2023-04-04T16:49:18.968Z,log,gyro,120004058,7,56,-20
2023-04-04T16:49:18.968Z,log,acc,120013427,-3390,-675,-7480
2023-04-04T16:49:18.968Z,log,gyro,120013427,0,72,-28
2023-04-04T16:49:18.968Z,log,mag,120013519,-293,-101,181
2023-04-04T16:49:18.988Z,log,acc,120022796,-3395,-675,-7451
2023-04-04T16:49:18.988Z,log,gyro,120022796,-10,84,-38
2023-04-04T16:49:18.988Z,log,acc,120032135,-3388,-659,-7440
2023-04-04T16:49:18.988Z,log,gyro,120032135,-13,94,-47
2023-04-04T16:49:19.008Z,log,acc,120041503,-3386,-671,-7444
2023-04-04T16:49:19.008Z,log,gyro,120041503,-9,101,-57
2023-04-04T16:49:19.008Z,log,acc,120050872,-3359,-663,-7438
2023-04-04T16:49:19.008Z,log,gyro,120050872,-6,105,-68
2023-04-04T16:49:19.008Z,log,mag,120050964,-292,-100,186
2023-04-04T16:49:19.028Z,log,acc,120060211,-3328,-649,-7410
2023-04-04T16:49:19.028Z,log,gyro,120060211,-9,117,-77
2023-04-04T16:49:19.028Z,log,acc,120069580,-3317,-633,-7378
2023-04-04T16:49:19.028Z,log,gyro,120069580,-3,125,-82
2023-04-04T16:49:19.050Z,log,acc,120078918,-3305,-608,-7353
2023-04-04T16:49:19.050Z,log,gyro,120078918,11,125,-75
2023-04-04T16:49:19.050Z,log,acc,120088287,-3303,-583,-7321
2023-04-04T16:49:19.054Z,log,gyro,120088287,37,118,-57
2023-04-04T16:49:19.054Z,log,mag,120088378,-292,-107,186
2023-04-04T16:49:19.068Z,log,acc,120097656,-3298,-578,-7303
2023-04-04T16:49:19.068Z,log,gyro,120097656,57,102,-38
2023-04-04T16:49:19.068Z,log,acc,120106994,-3301,-569,-7293
2023-04-04T16:49:19.068Z,log,gyro,120106994,61,74,-22
2023-04-04T16:49:19.088Z,log,acc,120116363,-3313,-556,-7289
2023-04-04T16:49:19.088Z,log,gyro,120116363,56,41,0
2023-04-04T16:49:19.088Z,log,acc,120125732,-3311,-549,-7304
2023-04-04T16:49:19.088Z,log,gyro,120125732,64,9,26
2023-04-04T16:49:19.088Z,log,mag,120125823,-288,-103,188
2023-04-04T16:49:19.092Z,log,acc,120135070,-3300,-555,-7326
2023-04-04T16:49:19.092Z,log,gyro,120135070,75,-17,55
2023-04-04T16:49:19.109Z,log,acc,120144439,-3319,-573,-7338
2023-04-04T16:49:19.109Z,log,gyro,120144439,70,-42,75
2023-04-04T16:49:19.109Z,log,acc,120153778,-3318,-581,-7336
2023-04-04T16:49:19.109Z,log,gyro,120153778,35,-70,85
2023-04-04T16:49:19.148Z,log,acc,120163146,-3343,-597,-7350
2023-04-04T16:49:19.148Z,log,gyro,120163146,-6,-91,86
2023-04-04T16:49:19.152Z,log,mag,120163238,-291,-102,177
2023-04-04T16:49:19.152Z,log,acc,120172515,-3372,-599,-7352
2023-04-04T16:49:19.152Z,log,gyro,120172515,-22,-109,87
2023-04-04T16:49:19.152Z,log,acc,120181854,-3388,-609,-7356
2023-04-04T16:49:19.156Z,log,gyro,120181854,-16,-121,85
2023-04-04T16:49:19.156Z,log,acc,120191223,-3410,-624,-7361
2023-04-04T16:49:19.156Z,log,gyro,120191223,4,-133,84
2023-04-04T16:49:19.169Z,log,acc,120200561,-3426,-646,-7379
2023-04-04T16:49:19.169Z,log,gyro,120200561,31,-136,81
2023-04-04T16:49:19.169Z,log,mag,120200683,-292,-106,185
2023-04-04T16:49:19.169Z,log,acc,120209930,-3439,-646,-7410
2023-04-04T16:49:19.169Z,log,gyro,120209930,59,-139,77
2023-04-04T16:49:19.186Z,log,acc,120219299,-3451,-657,-7433
2023-04-04T16:49:19.186Z,log,gyro,120219299,84,-134,69
2023-04-04T16:49:19.186Z,log,acc,120228637,-3460,-662,-7454
2023-04-04T16:49:19.186Z,log,gyro,120228637,105,-126,59
2023-04-04T16:49:19.209Z,log,acc,120238006,-3483,-658,-7470
2023-04-04T16:49:19.209Z,log,gyro,120238006,113,-113,46
2023-04-04T16:49:19.209Z,log,mag,120238098,-287,-104,187
2023-04-04T16:49:19.209Z,log,acc,120247375,-3495,-650,-7495
2023-04-04T16:49:19.209Z,log,gyro,120247375,117,-95,35
2023-04-04T16:49:19.229Z,log,acc,120256713,-3507,-635,-7527
2023-04-04T16:49:19.229Z,log,gyro,120256713,118,-72,28
2023-04-04T16:49:19.229Z,log,acc,120266082,-3502,-633,-7536
2023-04-04T16:49:19.229Z,log,gyro,120266082,128,-44,30
2023-04-04T16:49:19.233Z,log,acc,120275421,-3489,-628,-7535
2023-04-04T16:49:19.233Z,log,gyro,120275421,123,-18,33
2023-04-04T16:49:19.233Z,log,mag,120275512,-290,-103,187
2023-04-04T16:49:19.248Z,log,acc,120284790,-3487,-612,-7537
2023-04-04T16:49:19.248Z,log,gyro,120284790,117,6,38
2023-04-04T16:49:19.248Z,log,acc,120294158,-3473,-613,-7543
2023-04-04T16:49:19.248Z,log,gyro,120294158,110,31,46
2023-04-04T16:49:19.268Z,log,acc,120303497,-3462,-623,-7552
2023-04-04T16:49:19.268Z,log,gyro,120303497,112,60,58
2023-04-04T16:49:19.268Z,log,acc,120312866,-3444,-614,-7550
2023-04-04T16:49:19.268Z,log,gyro,120312866,123,95,75
2023-04-04T16:49:19.268Z,log,mag,120312957,-294,-105,186
2023-04-04T16:49:19.287Z,log,acc,120322204,-3440,-623,-7539
2023-04-04T16:49:19.287Z,log,gyro,120322204,128,128,90
2023-04-04T16:49:19.287Z,log,acc,120331573,-3431,-632,-7495
2023-04-04T16:49:19.287Z,log,gyro,120331573,120,161,95
2023-04-04T16:49:19.307Z,log,acc,120340942,-3425,-637,-7456
2023-04-04T16:49:19.307Z,log,gyro,120340942,113,187,102
2023-04-04T16:49:19.307Z,log,acc,120350280,-3420,-654,-7441
2023-04-04T16:49:19.307Z,log,gyro,120350280,109,207,105
2023-04-04T16:49:19.307Z,log,mag,120350372,-289,-104,184
2023-04-04T16:49:19.328Z,log,acc,120359649,-3412,-661,-7425
2023-04-04T16:49:19.328Z,log,gyro,120359649,113,220,112
2023-04-04T16:49:19.328Z,log,acc,120369018,-3404,-674,-7398
2023-04-04T16:49:19.328Z,log,gyro,120369018,123,227,118
2023-04-04T16:49:19.349Z,log,acc,120378356,-3386,-678,-7367
2023-04-04T16:49:19.349Z,log,gyro,120378356,138,226,126
2023-04-04T16:49:19.349Z,log,acc,120387725,-3361,-671,-7361
2023-04-04T16:49:19.349Z,log,gyro,120387725,143,218,129
2023-04-04T16:49:19.349Z,log,mag,120387817,-289,-102,189
2023-04-04T16:49:19.368Z,log,acc,120397064,-3349,-666,-7338
2023-04-04T16:49:19.368Z,log,gyro,120397064,133,205,127
2023-04-04T16:49:19.368Z,log,acc,120406433,-3342,-667,-7313
2023-04-04T16:49:19.368Z,log,gyro,120406433,121,187,125
2023-04-04T16:49:19.388Z,log,acc,120415802,-3323,-662,-7302
2023-04-04T16:49:19.388Z,log,gyro,120415802,106,165,118
2023-04-04T16:49:19.388Z,log,acc,120425140,-3305,-664,-7285
2023-04-04T16:49:19.392Z,log,gyro,120425140,86,139,116
2023-04-04T16:49:19.392Z,log,mag,120425231,-291,-102,187
2023-04-04T16:49:19.392Z,log,acc,120434509,-3301,-669,-7260
2023-04-04T16:49:19.392Z,log,gyro,120434509,63,113,110
2023-04-04T16:49:19.408Z,log,acc,120443878,-3291,-662,-7258
2023-04-04T16:49:19.408Z,log,gyro,120443878,42,83,102
2023-04-04T16:49:19.408Z,log,acc,120453216,-3300,-649,-7242
2023-04-04T16:49:19.408Z,log,gyro,120453216,31,52,103
2023-04-04T16:49:19.427Z,log,acc,120462585,-3315,-645,-7233
2023-04-04T16:49:19.427Z,log,gyro,120462585,37,18,110
2023-04-04T16:49:19.427Z,log,mag,120462677,-291,-99,179
2023-04-04T16:49:19.427Z,log,acc,120471923,-3307,-660,-7260
2023-04-04T16:49:19.427Z,log,gyro,120471923,47,-15,121
2023-04-04T16:49:19.447Z,log,acc,120481292,-3322,-644,-7315
2023-04-04T16:49:19.447Z,log,gyro,120481292,56,-43,132
2023-04-04T16:49:19.447Z,log,acc,120490661,-3329,-655,-7369
2023-04-04T16:49:19.447Z,log,gyro,120490661,59,-62,147
2023-04-04T16:49:19.467Z,log,acc,120500000,-3346,-653,-7415
2023-04-04T16:49:19.467Z,log,gyro,120500000,60,-74,161
2023-04-04T16:49:19.467Z,log,mag,120500091,-291,-102,187
2023-04-04T16:49:19.467Z,log,acc,120509368,-3345,-656,-7461
2023-04-04T16:49:19.467Z,log,gyro,120509368,62,-72,175
2023-04-04T16:49:19.487Z,log,acc,120518707,-3360,-672,-7498
2023-04-04T16:49:19.487Z,log,gyro,120518707,61,-60,185
2023-04-04T16:49:19.487Z,log,acc,120528076,-3393,-680,-7522
2023-04-04T16:49:19.487Z,log,gyro,120528076,62,-40,193
2023-04-04T16:49:19.508Z,log,acc,120537445,-3396,-687,-7530
2023-04-04T16:49:19.508Z,log,gyro,120537445,56,-15,197
2023-04-04T16:49:19.508Z,log,mag,120537536,-294,-100,180
2023-04-04T16:49:19.508Z,log,acc,120546783,-3409,-674,-7536
2023-04-04T16:49:19.508Z,log,gyro,120546783,48,11,198
2023-04-04T16:49:19.534Z,log,acc,120556152,-3435,-690,-7532
2023-04-04T16:49:19.534Z,log,gyro,120556152,33,37,201
2023-04-04T16:49:19.534Z,log,acc,120565521,-3434,-667,-7522
2023-04-04T16:49:19.534Z,log,gyro,120565521,28,62,199
2023-04-04T16:49:19.538Z,log,acc,120574859,-3431,-667,-7521
2023-04-04T16:49:19.538Z,log,gyro,120574859,24,87,195
2023-04-04T16:49:19.538Z,log,mag,120574951,-294,-99,185
2023-04-04T16:49:19.549Z,log,acc,120584228,-3428,-671,-7515
2023-04-04T16:49:19.549Z,log,gyro,120584228,18,108,192
2023-04-04T16:49:19.549Z,log,acc,120593566,-3417,-663,-7508
2023-04-04T16:49:19.549Z,log,gyro,120593566,8,126,185
2023-04-04T16:49:19.567Z,log,acc,120602935,-3399,-670,-7513
2023-04-04T16:49:19.567Z,log,gyro,120602935,8,142,180
2023-04-04T16:49:19.567Z,log,acc,120612304,-3397,-660,-7506
2023-04-04T16:49:19.567Z,log,gyro,120612304,15,157,173
2023-04-04T16:49:19.567Z,log,mag,120612396,-291,-99,191
2023-04-04T16:49:19.588Z,log,acc,120621643,-3390,-658,-7501
2023-04-04T16:49:19.588Z,log,gyro,120621643,26,172,161
2023-04-04T16:49:19.588Z,log,acc,120631011,-3391,-668,-7490
2023-04-04T16:49:19.588Z,log,gyro,120631011,34,187,149
2023-04-04T16:49:19.608Z,log,acc,120640350,-3385,-678,-7479
2023-04-04T16:49:19.608Z,log,gyro,120640350,39,197,131
2023-04-04T16:49:19.608Z,log,acc,120649719,-3385,-679,-7480
2023-04-04T16:49:19.608Z,log,gyro,120649719,54,207,113
2023-04-04T16:49:19.612Z,log,mag,120649810,-291,-100,181
2023-04-04T16:49:19.629Z,log,acc,120659088,-3376,-693,-7465
2023-04-04T16:49:19.629Z,log,gyro,120659088,73,222,91
2023-04-04T16:49:19.629Z,log,acc,120668426,-3381,-675,-7460
2023-04-04T16:49:19.629Z,log,gyro,120668426,94,227,68
2023-04-04T16:49:19.649Z,log,acc,120677795,-3369,-678,-7443
2023-04-04T16:49:19.649Z,log,gyro,120677795,102,227,44
2023-04-04T16:49:19.649Z,log,acc,120687164,-3365,-655,-7417
2023-04-04T16:49:19.653Z,log,gyro,120687164,103,219,27
2023-04-04T16:49:19.653Z,log,mag,120687255,-291,-101,188
2023-04-04T16:49:19.667Z,log,acc,120696502,-3359,-634,-7398
2023-04-04T16:49:19.667Z,log,gyro,120696502,109,209,16
2023-04-04T16:49:19.667Z,log,acc,120705871,-3338,-627,-7388
2023-04-04T16:49:19.667Z,log,gyro,120705871,119,191,10
2023-04-04T16:49:19.688Z,log,acc,120715209,-3327,-605,-7380
2023-04-04T16:49:19.688Z,log,gyro,120715209,122,169,7
2023-04-04T16:49:19.688Z,log,acc,120724578,-3320,-588,-7372
2023-04-04T16:49:19.688Z,log,gyro,120724578,118,149,8
2023-04-04T16:49:19.688Z,log,mag,120724670,-291,-105,191
2023-04-04T16:49:19.688Z,log,acc,120733947,-3309,-557,-7376
2023-04-04T16:49:19.688Z,log,gyro,120733947,111,133,12
2023-04-04T16:49:19.729Z,log,acc,120743286,-3298,-539,-7397
2023-04-04T16:49:19.729Z,log,gyro,120743286,104,116,26
2023-04-04T16:49:19.729Z,log,acc,120752655,-3288,-532,-7424
2023-04-04T16:49:19.729Z,log,gyro,120752655,107,106,46
2023-04-04T16:49:19.733Z,log,acc,120762023,-3283,-527,-7423
2023-04-04T16:49:19.733Z,log,gyro,120762023,114,103,69
2023-04-04T16:49:19.733Z,log,mag,120762115,-288,-101,187
2023-04-04T16:49:19.733Z,log,acc,120771362,-3290,-543,-7405
2023-04-04T16:49:19.733Z,log,gyro,120771362,123,97,91
2023-04-04T16:49:19.747Z,log,acc,120780731,-3298,-558,-7377
2023-04-04T16:49:19.747Z,log,gyro,120780731,123,88,110
2023-04-04T16:49:19.747Z,log,acc,120790069,-3309,-560,-7344
2023-04-04T16:49:19.747Z,log,gyro,120790069,128,75,127
2023-04-04T16:49:19.769Z,log,acc,120799438,-3314,-582,-7342
2023-04-04T16:49:19.769Z,log,gyro,120799438,144,62,143
2023-04-04T16:49:19.769Z,log,mag,120799530,-292,-102,180
2023-04-04T16:49:19.769Z,log,acc,120808807,-3322,-612,-7349
2023-04-04T16:49:19.769Z,log,gyro,120808807,159,44,156
2023-04-04T16:49:19.789Z,log,acc,120818145,-3323,-630,-7372
2023-04-04T16:49:19.789Z,log,gyro,120818145,166,27,162
2023-04-04T16:49:19.789Z,log,acc,120827514,-3323,-634,-7391
2023-04-04T16:49:19.789Z,log,gyro,120827514,167,13,165
2023-04-04T16:49:19.808Z,log,acc,120836853,-3321,-635,-7410
2023-04-04T16:49:19.808Z,log,gyro,120836853,170,3,165
2023-04-04T16:49:19.808Z,log,mag,120836944,-289,-95,182
2023-04-04T16:49:19.808Z,log,acc,120846221,-3308,-634,-7426
2023-04-04T16:49:19.808Z,log,gyro,120846221,175,-3,165
2023-04-04T16:49:19.833Z,log,acc,120855590,-3307,-645,-7428
2023-04-04T16:49:19.833Z,log,gyro,120855590,176,-5,161
2023-04-04T16:49:19.833Z,log,acc,120864929,-3305,-637,-7423
2023-04-04T16:49:19.833Z,log,gyro,120864929,167,-10,156
2023-04-04T16:49:19.833Z,log,acc,120874298,-3310,-654,-7421
2023-04-04T16:49:19.837Z,log,gyro,120874298,156,-19,147
2023-04-04T16:49:19.837Z,log,mag,120874389,-291,-103,182
2023-04-04T16:49:19.849Z,log,acc,120883667,-3331,-651,-7398
2023-04-04T16:49:19.849Z,log,gyro,120883667,158,-35,144
2023-04-04T16:49:19.849Z,log,acc,120893005,-3340,-650,-7395
2023-04-04T16:49:19.849Z,log,gyro,120893005,172,-50,144
2023-04-04T16:49:19.867Z,log,acc,120902374,-3334,-668,-7420
2023-04-04T16:49:19.867Z,log,gyro,120902374,183,-63,144
2023-04-04T16:49:19.867Z,log,acc,120911712,-3318,-662,-7444
2023-04-04T16:49:19.867Z,log,gyro,120911712,192,-68,142
2023-04-04T16:49:19.867Z,log,mag,120911804,-290,-94,181
2023-04-04T16:49:19.888Z,log,acc,120921081,-3301,-666,-7458
2023-04-04T16:49:19.888Z,log,gyro,120921081,203,-53,138
2023-04-04T16:49:19.888Z,log,acc,120930450,-3312,-663,-7472
2023-04-04T16:49:19.888Z,log,gyro,120930450,213,-31,139
2023-04-04T16:49:19.908Z,log,acc,120939788,-3323,-661,-7485
2023-04-04T16:49:19.908Z,log,gyro,120939788,222,-16,147
2023-04-04T16:49:19.908Z,log,acc,120949157,-3358,-664,-7473
2023-04-04T16:49:19.908Z,log,gyro,120949157,229,-5,159
2023-04-04T16:49:19.912Z,log,mag,120949249,-289,-101,183
2023-04-04T16:49:19.928Z,log,acc,120958496,-3368,-681,-7449
2023-04-04T16:49:19.928Z,log,gyro,120958496,227,-1,165
2023-04-04T16:49:19.928Z,log,acc,120967865,-3382,-689,-7454
2023-04-04T16:49:19.928Z,log,gyro,120967865,223,-6,176
2023-04-04T16:49:19.948Z,log,acc,120977233,-3407,-688,-7459
2023-04-04T16:49:19.948Z,log,gyro,120977233,227,-16,188
2023-04-04T16:49:19.948Z,log,acc,120986572,-3398,-706,-7464
2023-04-04T16:49:19.948Z,log,gyro,120986572,235,-19,199
2023-04-04T16:49:19.952Z,log,mag,120986663,-295,-97,184
2023-04-04T16:49:19.952Z,log,acc,120995941,-3395,-736,-7476
2023-04-04T16:49:19.952Z,log,gyro,120995941,234,-19,208
2023-04-04T16:49:19.968Z,log,acc,121005310,-3398,-768,-7495
2023-04-04T16:49:19.968Z,log,gyro,121005310,212,-17,197
2023-04-04T16:49:19.968Z,log,acc,121014648,-3390,-785,-7501
2023-04-04T16:49:19.968Z,log,gyro,121014648,168,-9,177
2023-04-04T16:49:19.988Z,log,acc,121024017,-3396,-774,-7485
2023-04-04T16:49:19.988Z,log,gyro,121024017,130,1,151
2023-04-04T16:49:19.988Z,log,mag,121024108,-289,-101,180
2023-04-04T16:49:19.988Z,log,acc,121033355,-3391,-771,-7490
2023-04-04T16:49:19.988Z,log,gyro,121033355,110,13,128
2023-04-04T16:49:20.010Z,log,acc,121042724,-3388,-778,-7509
2023-04-04T16:49:20.010Z,log,gyro,121042724,114,36,110
2023-04-04T16:49:20.010Z,log,acc,121052093,-3386,-768,-7521
2023-04-04T16:49:20.010Z,log,gyro,121052093,131,64,99
2023-04-04T16:49:20.028Z,log,acc,121061431,-3383,-748,-7507
2023-04-04T16:49:20.028Z,log,gyro,121061431,153,94,89
2023-04-04T16:49:20.028Z,log,mag,121061523,-287,-92,180
2023-04-04T16:49:20.028Z,log,acc,121070800,-3376,-735,-7508
2023-04-04T16:49:20.028Z,log,gyro,121070800,170,126,83
2023-04-04T16:49:20.048Z,log,acc,121080169,-3350,-715,-7495
2023-04-04T16:49:20.048Z,log,gyro,121080169,181,152,79
2023-04-04T16:49:20.048Z,log,acc,121089508,-3354,-701,-7470
2023-04-04T16:49:20.048Z,log,gyro,121089508,189,177,78
2023-04-04T16:49:20.068Z,log,acc,121098876,-3347,-690,-7442
2023-04-04T16:49:20.068Z,log,gyro,121098876,181,195,79
2023-04-04T16:49:20.068Z,log,mag,121098968,-288,-97,179
2023-04-04T16:49:20.068Z,log,acc,121108215,-3330,-679,-7426
2023-04-04T16:49:20.068Z,log,gyro,121108215,170,205,83
2023-04-04T16:49:20.088Z,log,acc,121117584,-3328,-663,-7406
2023-04-04T16:49:20.088Z,log,gyro,121117584,160,202,96
2023-04-04T16:49:20.088Z,log,acc,121126953,-3326,-665,-7391
2023-04-04T16:49:20.088Z,log,gyro,121126953,162,197,111
2023-04-04T16:49:20.108Z,log,acc,121136291,-3325,-664,-7389
2023-04-04T16:49:20.108Z,log,gyro,121136291,168,190,127
2023-04-04T16:49:20.108Z,log,mag,121136383,-296,-91,181
2023-04-04T16:49:20.108Z,log,acc,121145660,-3332,-685,-7389
2023-04-04T16:49:20.112Z,log,gyro,121145660,167,180,141
2023-04-04T16:49:20.112Z,log,acc,121154998,-3318,-690,-7421
2023-04-04T16:49:20.112Z,log,gyro,121154998,168,165,155
2023-04-04T16:49:20.128Z,log,mag_temp,121164367,0.0,,
2023-04-04T16:49:20.128Z,log,acc_temp,121164367,30.7,,
2023-04-04T16:49:20.128Z,log,gyro_temp,121164367,30.7,,
2023-04-04T16:49:20.128Z,log,acc,121164367,-3291,-691,-7437
2023-04-04T16:49:20.128Z,log,gyro,121164367,177,158,168
2023-04-04T16:49:20.128Z,log,acc,121173736,-3262,-701,-7458
2023-04-04T16:49:20.128Z,log,gyro,121173736,194,160,176
2023-04-04T16:49:20.128Z,log,mag,121173828,-293,-93,179
2023-04-04T16:49:20.148Z,log,acc,121183074,-3269,-716,-7464
2023-04-04T16:49:20.148Z,log,gyro,121183074,196,164,182
2023-04-04T16:49:20.148Z,log,acc,121192443,-3263,-717,-7440
2023-04-04T16:49:20.152Z,log,gyro,121192443,187,162,180
2023-04-04T16:49:20.168Z,log,acc,121201812,-3255,-719,-7419
2023-04-04T16:49:20.168Z,log,gyro,121201812,186,159,179
2023-04-04T16:49:20.168Z,log,acc,121211151,-3279,-715,-7397
2023-04-04T16:49:20.168Z,log,gyro,121211151,204,152,186
2023-04-04T16:49:20.168Z,log,mag,121211242,-292,-96,185
2023-04-04T16:49:20.189Z,log,acc,121220520,-3279,-711,-7365
2023-04-04T16:49:20.189Z,log,gyro,121220520,231,137,200
2023-04-04T16:49:20.189Z,log,acc,121229858,-3277,-738,-7357
2023-04-04T16:49:20.189Z,log,gyro,121229858,257,117,211
2023-04-04T16:49:20.208Z,log,acc,121239227,-3275,-751,-7373
2023-04-04T16:49:20.208Z,log,gyro,121239227,265,97,218
2023-04-04T16:49:20.208Z,log,acc,121248596,-3270,-769,-7395
2023-04-04T16:49:20.208Z,log,gyro,121248596,253,77,214
2023-04-04T16:49:20.208Z,log,mag,121248687,-293,-96,178
2023-04-04T16:49:20.229Z,log,acc,121257934,-3261,-784,-7406
2023-04-04T16:49:20.229Z,log,gyro,121257934,235,67,208
2023-04-04T16:49:20.229Z,log,acc,121267303,-3265,-786,-7429
2023-04-04T16:49:20.229Z,log,gyro,121267303,219,56,196
2023-04-04T16:49:20.248Z,log,acc,121276641,-3270,-791,-7433
2023-04-04T16:49:20.248Z,log,gyro,121276641,200,48,182
2023-04-04T16:49:20.248Z,log,acc,121286010,-3278,-808,-7432
2023-04-04T16:49:20.248Z,log,gyro,121286010,175,40,165
2023-04-04T16:49:20.248Z,log,mag,121286102,-291,-95,179
2023-04-04T16:49:20.252Z,log,acc,121295379,-3285,-791,-7438
2023-04-04T16:49:20.252Z,log,gyro,121295379,150,31,150
2023-04-04T16:49:20.268Z,log,acc,121304718,-3302,-811,-7452
2023-04-04T16:49:20.268Z,log,gyro,121304718,135,27,138
2023-04-04T16:49:20.268Z,log,acc,121314086,-3299,-802,-7476
2023-04-04T16:49:20.268Z,log,gyro,121314086,138,25,128
2023-04-04T16:49:20.289Z,log,acc,121323455,-3297,-807,-7495
2023-04-04T16:49:20.289Z,log,gyro,121323455,151,30,117
2023-04-04T16:49:20.289Z,log,mag,121323547,-291,-97,177
2023-04-04T16:49:20.289Z,log,acc,121332794,-3286,-823,-7502
2023-04-04T16:49:20.289Z,log,gyro,121332794,163,37,112
2023-04-04T16:49:20.308Z,log,acc,121342163,-3290,-823,-7503
2023-04-04T16:49:20.308Z,log,gyro,121342163,171,49,102
2023-04-04T16:49:20.308Z,log,acc,121351501,-3284,-811,-7511
2023-04-04T16:49:20.308Z,log,gyro,121351501,174,63,88
2023-04-04T16:49:20.328Z,log,acc,121360870,-3273,-816,-7496
2023-04-04T16:49:20.328Z,log,gyro,121360870,171,76,73
2023-04-04T16:49:20.328Z,log,mag,121360961,-300,-95,184
